,0
0,3
1,1
2,2
3,2
4,3
5,2
6,3
7,2
8,4
9,2
10,2
11,2
12,2
13,2
14,2
15,3
16,2
17,3
18,3
19,2
20,2
21,2
22,3
23,2
24,2
25,2
26,2
27,2
28,3
29,2
30,3
31,1
32,2
33,2
34,2
35,2
36,2
37,3
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,0
49,2
50,2
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,3
65,2
66,2
67,3
68,2
69,3
70,2
71,3
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,3
120,3
121,2
122,3
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,2
142,2
143,2
144,3
145,3
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,4
159,2
160,1
161,3
162,1
163,2
164,2
165,1
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,3
176,2
177,3
178,2
179,3
180,4
181,2
182,2
183,3
184,3
185,2
186,2
187,2
188,2
189,3
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,2
213,1
214,3
215,2
216,3
217,2
218,2
219,2
220,2
221,3
222,2
223,2
224,2
225,3
226,4
227,3
228,4
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,1
240,1
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,3
264,3
265,2
266,2
267,3
268,3
269,2
270,2
271,2
272,3
273,2
274,3
275,3
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,3
286,2
287,2
288,1
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,1
302,2
303,1
304,1
305,2
306,1
307,1
308,2
309,3
310,2
311,2
312,2
313,2
314,3
315,2
316,2
317,2
318,2
319,3
320,2
321,2
322,3
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,3
336,2
337,2
338,2
339,2
340,2
341,2
342,1
343,2
344,3
345,3
346,3
347,3
348,2
349,3
350,3
351,3
352,2
353,2
354,2
355,0
356,2
357,3
358,3
359,2
360,2
361,2
362,2
363,3
364,3
365,3
366,2
367,2
368,2
369,2
370,4
371,3
372,4
373,3
374,3
375,2
376,3
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,0
386,2
387,0
388,2
389,3
390,4
391,3
392,2
393,0
394,0
395,3
396,1
397,3
398,2
399,3
400,3
401,2
402,2
403,2
404,2
405,3
406,1
407,2
408,3
409,3
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,0
427,3
428,3
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,0
445,0
446,0
447,0
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,2
465,1
466,2
467,2
468,1
469,2
470,3
471,3
472,2
473,2
474,2
475,2
476,1
477,3
478,2
479,2
480,2
481,0
482,2
483,2
484,2
485,2
486,2
487,3
488,2
489,3
490,3
491,2
492,2
493,2
494,3
495,3
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,1
508,1
509,2
510,1
511,2
512,2
513,2
514,1
515,1
516,2
517,1
518,2
519,2
520,2
521,2
522,2
523,1
524,2
525,2
526,3
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,4
536,1
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,3
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,1
567,1
568,3
569,1
570,1
571,2
572,2
573,2
574,2
575,1
576,2
577,2
578,2
579,3
580,3
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,1
590,1
591,3
592,2
593,3
594,3
595,3
596,3
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,1
606,3
607,3
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,3
620,2
621,2
622,1
623,0
624,0
625,1
626,1
627,1
628,4
629,3
630,0
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,3
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,3
663,2
664,2
665,2
666,2
667,2
668,3
669,3
670,3
671,3
672,2
673,3
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,2
682,3
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,0
694,0
695,1
696,3
697,2
698,2
699,2
700,2
701,2
702,2
703,3
704,3
705,3
706,1
707,3
708,2
709,2
710,2
711,2
712,2
713,2
714,3
715,3
716,3
717,3
718,2
719,3
720,3
721,4
722,4
723,2
724,3
725,2
726,2
727,3
728,2
729,3
730,3
731,3
732,2
733,2
734,3
735,2
736,3
737,3
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,3
750,2
751,3
752,3
753,2
754,2
755,2
756,3
757,1
758,1
759,1
760,2
761,2
762,3
763,3
764,2
765,2
766,2
767,3
768,2
769,3
770,3
771,3
772,3
773,1
774,3
775,2
776,2
777,2
778,3
779,2
780,2
781,3
782,3
783,3
784,3
785,3
786,0
787,3
788,3
789,2
790,1
791,2
792,2
793,2
794,2
795,2
796,2
797,3
798,2
799,2
800,2
801,0
802,1
803,2
804,2
805,2
806,2
807,2
808,1
809,1
810,3
811,2
812,2
813,2
814,2
815,1
816,1
817,2
818,2
819,2
820,3
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,1
829,1
830,2
831,2
832,2
833,3
834,2
835,2
836,2
837,2
838,2
839,3
840,3
841,2
842,1
843,4
844,3
845,3
846,2
847,3
848,3
849,1
850,2
851,2
852,1
853,2
854,3
855,3
856,2
857,3
858,3
859,2
860,3
861,3
862,3
863,3
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,3
872,2
873,2
874,3
875,2
876,2
877,2
878,2
879,1
880,3
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,4
894,3
895,2
896,3
897,3
898,3
899,3
900,2
901,3
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,3
911,3
912,3
913,3
914,2
915,3
916,3
917,2
918,2
919,3
920,3
921,2
922,2
923,1
924,1
925,2
926,3
927,3
928,3
929,2
930,2
931,2
932,3
933,2
934,2
935,2
936,3
937,2
938,1
939,3
940,2
941,2
942,2
943,3
944,2
945,3
946,2
947,2
948,2
949,2
950,1
951,2
952,2
953,2
954,2
955,1
956,1
957,2
958,2
959,2
960,4
961,1
962,1
963,2
964,2
965,1
966,2
967,1
968,2
969,2
970,2
971,2
972,2
973,2
974,1
975,2
976,2
977,1
978,1
979,3
980,3
981,1
982,2
983,1
984,2
985,1
986,2
987,1
988,2
989,2
990,2
991,3
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,1
1004,2
1005,2
1006,2
1007,4
1008,3
1009,2
1010,2
1011,2
1012,1
1013,1
1014,1
1015,1
1016,2
1017,3
1018,1
1019,1
1020,0
1021,0
1022,2
1023,2
1024,2
1025,3
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,3
1036,3
1037,2
1038,1
1039,1
1040,2
1041,2
1042,1
1043,4
1044,3
1045,3
1046,2
1047,3
1048,3
1049,3
1050,2
1051,3
1052,2
1053,2
1054,3
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,3
1063,2
1064,2
1065,2
1066,2
1067,2
1068,4
1069,1
1070,1
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,1
1078,1
1079,3
1080,2
1081,2
1082,2
1083,1
1084,2
1085,3
1086,3
1087,1
1088,2
1089,2
